Date,strflow,SC,Temp,pH
10/1/2007,2.68,249.5,16.8,8.25
10/2/2007,1.9,257.5,17.2,8.3
10/3/2007,1.88,264,17.65,8.25
10/4/2007,1.73,261.5,17.25,8.25
10/5/2007,1.83,261,15.1,8.2
10/6/2007,2.66,256,13.65,8.25
10/7/2007,3.2,246.5,13.8,8.25
10/8/2007,3.31,243.5,14.35,8.2
10/9/2007,2.65,243,14.75,8.3
10/10/2007,2.31,244,14.45,8.25
10/11/2007,2.65,243.5,14.85,8.25
10/12/2007,2.86,240.5,15.3,8.3
10/13/2007,4.35,244,15.45,8.15
10/14/2007,4.81,260,15.3,8.2
10/15/2007,3.75,251.5,15.2,8.25
10/16/2007,3.51,252,15.45,8.2
10/17/2007,4.18,251,14.8,8.2
10/18/2007,5.21,246,13.8,8.1
10/19/2007,4.28,238.5,14.1,8.05
10/20/2007,3.94,241.5,14.1,8.05
10/21/2007,3.78,240,12.6,8.05
10/22/2007,3.59,241,12.8,8.1
10/23/2007,3.06,241.5,13.5,8
10/24/2007,2.72,245.5,14.15,8.05
10/25/2007,2.49,247,14.85,8.05
10/26/2007,2.44,249.5,15,8.1
10/27/2007,2.57,253,15,8.05
10/28/2007,2.53,257,15.1,8.05
10/29/2007,2.82,261.5,15.8,8.1
10/30/2007,3.2,261,15.95,7.9
10/31/2007,4.13,262.5,15.45,8
11/1/2007,3.96,262.5,14.8,8.05
11/2/2007,3.28,263,14.45,8.05
11/3/2007,3.13,265.5,13.85,8.05
11/4/2007,2.91,264,13,8.1
11/5/2007,2.74,263.5,12.8,8.1
11/6/2007,3.04,263,12.95,8.05
11/7/2007,3.1,260.5,13.2,8
11/8/2007,3.02,263,13,8.15
11/9/2007,3.13,264,13.7,8.05
11/10/2007,3.46,265.5,12.85,8.1
11/11/2007,4.23,264,12.85,7.95
11/12/2007,8.25,255,12.65,7.9
11/13/2007,5.59,242,12.65,7.95
11/14/2007,4.78,242.5,12.65,7.95
11/15/2007,4.49,236.5,12.75,7.95
11/16/2007,4.2,236.5,13.4,7.9
11/17/2007,4.19,242,13.2,8.05
11/18/2007,4.12,248.5,13.05,8
11/19/2007,4.06,254,12.5,8.05
11/20/2007,4.13,258,13.35,8
11/21/2007,4.37,257.5,12.85,8
11/22/2007,4.6,256.5,11.1,7.9
11/23/2007,4.78,256,10.5,7.95
11/24/2007,5.09,255.5,9.25,7.95
11/25/2007,5.13,254.5,8.75,8
11/26/2007,4.93,254.5,8.25,7.9
11/27/2007,4.87,255.5,7.8,7.95
11/28/2007,5.22,256,7.95,7.95
11/29/2007,4.99,256.5,7.8,7.95
11/30/2007,5.15,259,8.5,8
12/1/2007,5.48,261.5,7.85,7.95
12/2/2007,5.75,259,6.8,8
12/3/2007,5.4,257,6.3,7.95
12/4/2007,5.42,256,6.3,7.85
12/5/2007,5.31,258.5,7.7,7.95
12/6/2007,6.24,260.5,8.35,7.95
12/7/2007,60.8,223,8.85,7.7
12/8/2007,35.5,170,8,7.5
12/9/2007,14.8,188.5,6.55,7.5
12/10/2007,9.69,202.5,6.05,7.6
12/11/2007,7.61,218.5,5.8,7.7
12/12/2007,6.13,228,5.6,7.7
12/13/2007,5.57,241.5,5.25,7.75
12/14/2007,5.48,237,5,7.7
12/15/2007,5.41,239,5.2,7.75
12/16/2007,5.37,241.5,5.05,7.7
12/17/2007,5.52,241.5,5.65,7.85
12/18/2007,16.8,228.5,7.55,7.85
12/19/2007,67.6,163,7.65,7.6
12/20/2007,25.8,148,7.7,7.5
12/21/2007,27.6,168,6.85,7.65
12/22/2007,15.7,179,5.25,7.65
12/23/2007,12.7,195,5.2,7.7
12/24/2007,11.8,210,5.4,7.75
12/25/2007,11.7,215.5,6.3,7.8
12/26/2007,10.1,218,5.35,7.8
12/27/2007,9.05,221,4.35,7.8
12/28/2007,8.23,227,5.05,7.85
12/29/2007,9.13,224,5.75,7.9
12/30/2007,8.34,226.5,5.65,7.9
12/31/2007,8.23,225,7.3,7.9
1/1/2008,7.84,227,6.2,7.9
1/2/2008,8.03,227,6.2,7.9
1/3/2008,8.47,226,6.85,7.9
1/4/2008,22.6,199,7.9,7.8
1/5/2008,277,108,8,7.3
1/6/2008,101,76,7.55,7.45
1/7/2008,44.2,87.5,7.15,7.55
1/8/2008,28.4,95.5,6.9,7.65
1/9/2008,26.6,99,7.5,7.65
1/10/2008,22.1,101,7.7,7.7
1/11/2008,22,101,7.1,7.7
1/12/2008,19.8,101.5,7.55,7.65
1/13/2008,17.4,103,7.7,7.65
1/14/2008,16.8,104.5,6.6,7.65
1/15/2008,15.6,105,6.65,7.65
1/16/2008,15.3,105,7.3,7.65
1/17/2008,14.1,105,5.9,7.65
1/18/2008,14,105.5,5.25,7.65
1/19/2008,12.6,105.5,5.4,7.7
1/20/2008,12.1,106.5,5.55,7.7
1/21/2008,12,107,6.4,7.7
1/22/2008,10.8,108,6.2,7.7
1/23/2008,12.2,108,6.6,7.75
1/24/2008,16.5,110.5,6.65,7.8
1/25/2008,13.9,110,7.15,7.75
1/26/2008,12.3,110,7.3,7.75
1/27/2008,13.7,110,9.15,7.7
1/28/2008,37.1,105.5,7.55,7.65
1/29/2008,23.3,104.5,5.6,7.65
1/30/2008,20.6,106.5,5.8,7.7
1/31/2008,18.4,108.5,5.65,7.7
2/1/2008,21.8,108.5,6.55,7.7
2/2/2008,23.3,105,7.2,7.75
2/3/2008,221,88,6.4,7.45
2/4/2008,81.3,91.5,5.8,7.45
2/5/2008,47,101.5,6.05,7.55
2/6/2008,38,106.5,6.25,7.65
2/7/2008,34.9,108,7.25,7.65
2/8/2008,36.2,108,7.6,7.65
2/9/2008,36.8,105,7.65,7.6
2/10/2008,39.7,101.5,8.25,7.6
2/11/2008,42.2,98.5,8.75,7.55
2/12/2008,43.5,96,9,7.55
2/13/2008,46.5,93,9.1,7.55
2/14/2008,46,90,7.95,7.55
2/15/2008,38.4,91.5,6.8,7.55
2/16/2008,33.6,94.5,6.95,7.65
2/17/2008,31.4,96.5,7.7,7.65
2/18/2008,31.1,96.5,8.6,7.7
2/19/2008,32.2,96,8.95,7.7
2/20/2008,47.1,92.5,8.55,7.55
2/21/2008,42,89,7.8,7.6
2/22/2008,141,78,7.45,7.35
2/23/2008,121,66.5,6.5,7.35
2/24/2008,343,76,7.55,7.25
2/25/2008,206,108,7.8,7.3
2/26/2008,127,119,8.4,7.35
2/27/2008,104,123,9.1,7.4
2/28/2008,94.8,124.5,9.8,7.4
2/29/2008,94.7,120.5,10.3,7.4
3/1/2008,91.9,118,9.5,7.4
3/2/2008,83.3,116.5,9.05,7.5
3/3/2008,70.8,120,9,7.5
3/4/2008,69,124,9.15,7.65
3/5/2008,66.9,124,9.6,7.6
3/6/2008,63,123.5,9.65,7.6
3/7/2008,59.5,125,9.75,7.6
3/8/2008,57.9,125.5,10.35,7.6
3/9/2008,58.2,124.5,10.9,7.65
3/10/2008,56.4,123,11.2,7.65
3/11/2008,57.8,120.5,11.6,7.65
3/12/2008,62.2,115.5,11.7,7.65
3/13/2008,63.2,110.5,12.15,7.6
3/14/2008,63.2,107,10.85,7.6
3/15/2008,59.5,109.5,8.75,7.55
3/16/2008,54,115,7.85,7.65
3/17/2008,47.1,119.5,7.85,7.65
3/18/2008,54.1,123,8.95,7.7
3/19/2008,45.5,123,10.4,7.75
3/20/2008,46.2,122.5,11,7.8
3/21/2008,45.9,120.5,11.25,7.8
3/22/2008,45.7,120.5,11.2,7.8
3/23/2008,48.8,118,11.7,7.8
3/24/2008,49.9,113,12.2,7.8
3/25/2008,50.7,109,12.2,7.7
3/26/2008,51.1,104,12.35,7.7
3/27/2008,51.4,102,10.3,7.65
3/28/2008,49.7,103.5,10.15,7.7
3/29/2008,47,104.5,11.25,7.75
3/30/2008,50.8,109,10.5,7.65
3/31/2008,45.7,107,10.2,7.7
4/1/2008,44.5,109,10.65,7.75
4/2/2008,43.2,110,10.75,7.75
4/3/2008,42.2,111.5,11.75,7.75
4/4/2008,42.1,111,12.5,7.8
4/5/2008,42.6,109.5,12.45,7.75
4/6/2008,41.9,109.5,12.15,7.75
4/7/2008,41.1,109,11.75,7.8
4/8/2008,40.5,111,10.9,7.8
4/9/2008,37.7,114,10.55,7.8
4/10/2008,36.4,117.5,11.2,7.8
4/11/2008,41,116.5,12.9,7.75
4/12/2008,41.8,113,14.25,7.7
4/13/2008,43.1,105,14.8,7.6
4/14/2008,46.6,97.5,15,7.5
4/15/2008,48.4,82.5,12.4,7.5
4/16/2008,44,76,10.65,7.5
4/17/2008,42.4,82,12.05,7.5
4/18/2008,43,86,13.1,7.5
4/19/2008,41.4,87.5,12.8,7.5
4/20/2008,41.2,92,11.15,7.5
4/21/2008,40.7,97.5,10,7.5
4/22/2008,38.4,100.5,10.75,7.45
4/23/2008,37.5,101,12.15,7.25
4/24/2008,36.5,103,12.5,7.3
4/25/2008,38.2,103.5,13,7.15
4/26/2008,37,103.5,14.05,7.2
4/27/2008,38,100,15.5,7.2
4/28/2008,41.8,87,16.05,7.35
4/29/2008,42.3,82.5,16.25,7.35
4/30/2008,44.8,81.5,13,7.3
5/1/2008,40.4,79.5,11.25,7.3
5/2/2008,37.3,85.5,12.9,7.3
5/3/2008,36,88,14.05,7.35
5/4/2008,37.8,88,14.4,7.35
5/5/2008,36.1,84,14.35,7.35
5/6/2008,36.1,84,15.35,7.35
5/7/2008,36.1,86.5,16.3,7.35
5/8/2008,36.4,87,15.6,7.3
5/9/2008,37.7,87,15.95,7.35
